DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-10-06 05:00:00;1.92;2.27;2.68;2.11;1.36;2.46;9.80;9.70;7.20;9.60;15.40;1.69;1.38;0.033;0.113;1.20;222;0.110;2.848;0.06;2.09;9.00;7.10;9.70;0.50;0.20;247.40;244.90;17.70;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 05:30:00;1.80;2.21;3.10;1.93;1.28;2.38;8.90;9.20;6.90;9.70;13.80;1.62;1.70;0.030;0.110;1.80;229;0.051;2.954;0.17;1.92;8.60;6.80;9.10;0.48;0.22;244.50;245.10;22.40;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 06:00:00;1.69;2.08;2.47;1.87;1.20;2.36;9.10;9.50;6.70;9.30;16.60;1.61;1.58;0.033;0.129;1.00;238;0.070;2.974;0.11;1.87;8.00;6.80;9.20;0.48;0.16;241.50;242.80;23.10;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 06:30:00;1.74;2.19;2.83;1.88;1.24;2.38;9.10;9.50;6.90;9.30;14.00;1.64;1.43;0.033;0.162;1.30;230;-0.037;3.025;0.11;1.82;15.10;6.80;9.50;0.52;0.14;263.20;245.70;26.70;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 07:00:00;1.73;2.20;2.74;1.93;1.24;2.43;9.50;10.40;6.80;10.10;15.70;1.48;1.92;0.033;0.073;2.50;233;-0.032;3.074;0.21;1.96;12.00;7.00;9.50;0.51;0.22;266.70;251.20;24.20;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 07:30:00;1.91;2.39;3.53;2.06;1.35;2.57;9.80;9.90;7.40;8.40;15.60;2.04;2.04;0.033;0.134;1.80;216;0.066;3.296;0.16;2.04;13.10;7.00;9.80;0.53;0.30;263.80;251.10;20.10;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 08:00:00;1.91;2.33;2.96;2.04;1.37;2.55;9.80;11.10;7.50;11.60;15.70;2.02;1.94;0.039;0.262;1.00;212;0.049;3.030;0.24;2.02;11.70;7.00;9.40;0.51;0.32;265.80;251.60;14.30;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 08:30:00;1.89;2.33;3.10;1.99;1.34;2.55;8.90;9.60;7.30;9.30;15.40;1.60;1.75;0.032;0.121;1.10;219;0.006;2.942;0.21;1.97;12.10;6.90;9.10;0.50;0.27;266.90;253.30;16.10;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 09:00:00;1.77;2.18;2.66;1.94;1.29;2.52;9.50;10.20;7.20;11.00;15.90;1.55;1.74;0.034;0.109;2.50;221;0.058;2.825;0.11;1.93;12.40;6.90;9.60;0.53;0.29;268.40;252.50;18.20;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 09:30:00;1.70;2.10;2.86;1.80;1.23;2.31;9.00;9.50;7.00;11.60;17.10;1.61;1.41;0.039;0.204;1.10;226;0.062;3.017;0.08;1.76;11.70;6.40;9.00;0.53;0.27;272.10;254.60;17.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 10:00:00;1.59;2.05;2.89;1.72;1.12;2.32;8.40;8.70;6.50;7.80;15.10;1.64;1.51;0.036;0.136;1.40;246;0.000;3.433;0.12;1.72;8.40;6.40;9.00;0.53;0.25;260.20;254.80;27.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 10:30:00;1.57;1.94;2.32;1.74;1.13;2.19;9.40;9.70;7.00;9.10;16.00;1.59;1.40;0.029;0.111;2.00;226;0.129;3.000;0.17;1.74;15.10;6.90;10.10;0.58;0.28;266.10;255.90;22.40;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 11:00:00;1.38;1.72;2.55;1.53;0.99;1.82;8.80;9.20;6.60;9.90;16.00;1.35;1.48;0.039;0.209;1.10;243;0.022;3.055;0.17;1.54;14.60;6.40;9.30;0.55;0.27;269.20;256.70;30.60;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 11:30:00;1.51;1.85;2.52;1.64;1.10;2.16;9.10;9.70;7.20;8.50;13.80;1.28;1.47;0.036;0.188;1.10;222;-0.045;2.854;0.15;1.61;9.70;6.60;9.00;0.52;0.33;272.60;257.30;23.10;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 12:00:00;1.58;1.94;2.58;1.72;1.16;2.20;9.80;9.90;7.30;9.00;14.50;1.49;1.35;0.030;0.137;1.20;219;0.019;2.873;0.21;1.72;8.70;6.80;9.20;0.51;0.36;262.20;259.20;24.00;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 12:30:00;1.49;1.86;2.53;1.66;1.07;2.09;8.90;9.50;6.80;8.40;13.10;1.40;1.31;0.032;0.135;1.00;234;0.022;2.772;0.22;1.66;8.90;6.90;9.40;0.52;0.31;255.90;256.50;25.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 13:00:00;1.49;1.87;2.58;1.61;1.05;1.97;9.10;9.80;7.00;10.80;15.50;1.39;1.41;0.029;0.184;0.90;227;0.006;3.095;0.06;1.58;15.10;6.80;9.50;0.54;0.25;264.70;257.30;25.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 13:30:00;1.48;1.72;2.13;1.63;1.08;1.83;9.60;10.60;7.30;8.50;15.90;1.09;1.20;0.027;0.084;1.40;217;-0.043;2.554;0.20;1.61;13.40;7.00;9.60;0.53;0.32;268.50;258.60;21.60;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 14:00:00;1.49;1.90;2.68;1.62;1.06;2.05;8.90;9.40;6.90;9.20;13.90;1.39;1.31;0.033;0.243;0.90;232;0.077;3.025;0.21;1.60;8.60;6.90;9.20;0.49;0.24;252.50;256.10;18.40;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 14:30:00;1.47;1.80;2.23;1.60;1.02;1.98;9.10;9.60;6.80;7.70;14.50;1.26;1.30;0.030;0.169;1.00;234;0.012;2.953;0.13;1.58;13.00;7.00;9.50;0.52;0.23;267.60;258.40;20.60;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 15:00:00;1.53;1.90;2.62;1.65;1.10;2.18;9.20;9.80;7.30;9.40;16.60;1.40;1.32;0.027;0.132;0.90;218;0.120;2.933;0.13;1.66;13.50;7.00;9.50;0.51;0.21;265.90;258.90;18.20;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 15:30:00;1.49;1.84;2.44;1.64;1.06;2.04;9.00;9.30;7.00;7.70;15.00;1.46;1.41;0.028;0.093;1.80;228;0.065;3.012;0.17;1.63;9.80;7.10;9.30;0.48;0.24;256.20;257.50;19.40;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 16:00:00;1.49;1.82;2.41;1.62;1.08;2.07;9.70;9.60;7.60;9.70;14.70;1.44;1.30;0.022;0.040;2.90;211;0.024;2.878;0.07;1.63;13.00;7.20;9.70;0.49;0.24;265.10;255.40;18.30;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 16:30:00;1.52;1.89;2.33;1.60;1.08;2.05;9.90;10.00;7.70;9.80;17.20;1.34;1.39;0.021;0.056;3.20;207;0.012;2.979;0.34;1.62;10.40;7.40;9.70;0.47;0.25;266.30;257.50;23.40;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 17:00:00;1.46;1.81;2.51;1.56;1.05;2.05;9.80;10.30;7.90;11.60;18.00;1.51;1.44;0.021;0.059;1.20;202;0.047;3.179;0.19;1.57;12.50;7.40;9.90;0.48;0.26;266.60;257.20;22.00;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 17:30:00;1.49;1.84;2.26;1.58;1.07;2.06;10.50;10.20;8.20;8.10;17.70;1.38;1.23;0.019;0.050;1.20;194;0.052;2.907;0.14;1.56;14.00;7.70;10.10;0.47;0.28;264.50;255.90;26.30;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 18:00:00;1.41;1.80;2.40;1.50;1.00;1.91;9.80;11.20;7.70;7.70;15.90;1.39;1.29;0.019;0.051;1.50;207;0.092;3.207;0.25;1.51;14.00;7.60;9.90;0.46;0.21;264.20;254.70;29.30;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 18:30:00;1.27;1.55;2.03;1.38;0.92;1.76;8.90;9.10;7.40;9.30;14.50;1.12;1.09;0.021;0.053;2.60;216;0.015;2.955;0.10;1.33;14.00;7.00;9.40;0.48;0.19;259.30;251.20;40.00;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 19:00:00;1.24;1.58;2.20;1.33;0.88;1.73;9.10;9.40;7.30;10.80;15.60;1.36;1.05;0.022;0.067;1.30;219;0.090;3.143;0.07;1.30;14.10;7.00;9.30;0.47;0.17;255.70;250.90;45.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 19:30:00;1.29;1.59;2.04;1.41;0.91;1.79;8.90;9.20;6.90;9.90;13.90;1.23;1.06;0.022;0.085;1.20;231;0.102;2.936;0.14;1.39;11.20;6.90;9.00;0.45;0.20;266.60;254.60;25.50;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 20:00:00;1.27;1.58;2.00;1.39;0.91;1.80;8.30;8.60;6.70;8.10;15.30;1.06;1.14;0.027;0.160;1.20;236;0.023;2.856;0.17;1.38;10.90;6.70;8.70;0.45;0.23;266.30;257.00;28.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 20:30:00;1.36;1.67;2.01;1.48;0.98;1.83;8.80;9.20;7.00;9.10;13.30;1.18;1.24;0.024;0.091;1.30;226;-0.007;2.809;0.17;1.45;10.10;6.90;8.80;0.46;0.31;269.40;259.40;23.60;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 21:00:00;1.39;1.71;2.22;1.52;1.00;1.98;8.60;8.80;7.00;6.90;13.00;1.29;1.27;0.026;0.074;2.00;226;-0.005;2.943;0.14;1.49;10.40;6.80;8.80;0.45;0.23;266.20;258.70;19.70;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 21:30:00;1.36;1.69;2.42;1.49;0.99;1.87;8.30;9.00;6.70;8.70;13.20;1.21;1.27;0.027;0.083;1.30;238;0.066;2.970;0.18;1.50;9.40;6.70;8.60;0.45;0.28;271.10;260.40;19.90;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 22:00:00;1.33;1.65;2.27;1.46;0.97;1.94;9.20;9.60;7.10;7.70;14.50;1.38;1.10;0.025;0.119;1.10;224;0.190;2.977;0.12;1.42;12.50;6.70;8.80;0.48;0.24;272.60;263.00;21.30;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 22:30:00;1.33;1.66;2.31;1.44;0.94;1.83;8.90;9.00;6.90;10.00;15.00;1.10;1.21;0.027;0.085;1.10;232;0.004;2.970;0.14;1.42;10.00;6.70;8.90;0.47;0.21;267.20;262.70;26.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 23:00:00;1.23;1.56;2.53;1.38;0.90;1.77;8.70;9.00;6.80;10.60;14.10;1.34;1.19;0.024;0.083;0.90;234;0.108;3.019;0.18;1.37;13.00;6.70;8.80;0.47;0.22;273.50;263.50;28.70;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 23:30:00;1.31;1.61;2.06;1.42;0.93;1.73;8.90;9.30;6.80;10.40;14.80;1.12;1.05;0.026;0.239;0.90;236;0.003;2.806;0.19;1.44;9.90;6.90;8.90;0.46;0.32;273.40;262.50;20.00;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 00:00:00;1.31;1.65;2.05;1.41;0.95;1.96;9.10;9.50;7.30;10.20;14.40;1.23;1.04;0.021;0.084;1.10;217;0.017;2.974;0.15;1.40;10.30;7.10;9.10;0.47;0.31;268.70;262.70;24.80;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 00:30:00;1.24;1.53;2.17;1.32;0.87;1.62;9.00;9.20;6.80;7.70;16.50;1.11;1.26;0.023;0.092;1.10;235;0.002;3.097;0.37;1.31;9.30;6.90;9.00;0.48;0.28;274.30;264.30;23.90;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 01:00:00;1.27;1.54;1.94;1.37;0.89;1.64;9.30;10.20;7.00;11.90;14.60;1.14;1.11;0.025;0.174;0.90;227;-0.033;2.860;0.10;1.34;13.50;7.00;9.40;0.50;0.20;270.70;263.60;25.70;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 01:30:00;1.25;1.54;1.90;1.36;0.91;1.66;9.90;10.20;7.50;9.10;15.00;1.19;1.14;0.021;0.075;1.10;211;0.059;2.799;0.13;1.35;13.10;7.10;9.60;0.53;0.29;269.90;264.90;23.10;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 02:00:00;1.41;1.82;2.69;1.50;1.00;2.13;9.80;10.20;7.60;10.70;16.40;1.40;1.51;0.028;0.240;0.80;209;0.045;3.172;0.07;1.47;12.50;7.40;10.00;0.54;0.37;266.50;264.10;17.70;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 02:30:00;1.38;1.73;1.99;1.49;0.99;1.87;9.90;10.80;7.40;9.80;16.10;1.12;1.06;0.026;0.086;1.30;214;-0.020;2.802;0.23;1.48;13.10;7.10;10.10;0.59;0.32;268.60;264.90;17.60;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 03:00:00;1.22;1.56;2.17;1.27;0.84;1.73;12.30;13.60;10.10;13.10;24.50;1.25;0.98;0.010;0.025;4.40;158;0.141;3.621;0.24;1.24;13.10;9.80;13.30;0.53;0.31;264.60;258.50;41.70;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 03:30:00;1.27;1.66;2.28;1.33;0.87;1.75;13.70;13.80;11.50;11.80;25.20;1.09;1.20;0.007;0.013;999.999;138;0.196;3.562;0.33;1.35;13.50;11.80;14.00;0.36;0.34;272.90;274.40;46.60;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 04:00:00;1.52;1.82;2.22;1.68;1.12;1.99;14.40;15.40;12.80;14.40;19.60;1.07;1.20;0.008;0.012;6.10;124;-0.055;2.553;0.37;1.66;15.20;12.70;15.00;0.37;0.38;279.50;291.70;66.40;62.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 04:30:00;1.45;1.87;2.58;1.60;1.03;2.20;11.70;12.40;8.40;12.70;25.30;1.33;1.25;0.031;0.152;1.20;190;0.062;2.929;0.26;1.61;14.00;8.00;11.90;0.66;0.41;270.40;270.20;31.40;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 05:00:00;1.51;1.86;2.53;1.61;1.06;2.07;10.30;10.50;7.40;10.90;16.50;1.44;1.09;0.046;0.340;1.00;215;0.168;2.972;0.21;1.56;12.10;6.80;10.10;0.64;0.45;266.90;264.20;15.40;20.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 05:30:00;1.32;1.70;2.43;1.47;0.93;1.94;10.20;11.20;6.80;11.70;14.20;1.44;1.19;0.039;0.167;1.20;235;0.137;3.133;0.34;1.44;12.10;6.60;10.10;0.66;0.43;266.40;262.00;15.20;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 06:00:00;1.42;1.75;2.26;1.55;0.99;1.77;10.70;11.30;7.10;12.10;16.40;1.05;1.21;0.038;0.152;1.00;225;0.013;2.728;0.29;1.54;13.10;6.80;10.40;0.67;0.46;269.50;267.40;17.50;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 06:30:00;1.46;1.84;2.42;1.57;1.00;2.02;9.80;10.40;6.40;12.00;15.90;1.26;1.23;0.045;0.201;1.40;249;0.006;2.976;0.23;1.54;11.00;6.20;9.60;0.66;0.43;271.30;268.10;17.10;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 07:00:00;1.38;1.72;2.19;1.52;0.95;1.85;9.30;9.90;6.10;9.10;14.30;1.20;1.07;0.049;0.271;0.90;261;0.116;2.845;0.24;1.51;11.00;6.00;9.30;0.66;0.46;263.00;265.60;23.00;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 07:30:00;1.32;1.74;2.31;1.49;0.92;2.07;9.00;10.20;5.80;7.50;13.90;1.35;1.29;0.062;0.500;0.80;274;0.032;3.303;0.27;1.41;13.10;5.80;9.20;0.66;0.44;270.20;270.50;22.10;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 08:00:00;1.31;1.71;2.34;1.49;0.92;1.89;8.40;10.20;5.70;11.60;14.70;1.24;1.25;0.045;0.139;1.20;279;0.011;3.029;0.20;1.44;13.10;5.70;8.90;0.63;0.45;267.70;268.70;20.80;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 08:30:00;1.39;1.75;2.06;1.52;0.97;2.00;9.10;10.00;6.00;8.10;14.70;1.31;1.20;0.063;0.562;0.80;266;0.018;2.913;0.07;1.47;12.70;5.50;8.90;0.65;0.50;269.90;271.10;22.70;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 09:00:00;1.04;1.32;1.55;1.17;0.73;1.45;8.20;9.80;5.30;11.70;14.00;0.94;0.89;0.059;0.189;1.10;299;0.057;2.815;0.12;1.13;11.20;5.00;8.60;0.69;0.53;267.80;260.80;29.60;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 09:30:00;0.99;1.27;1.72;1.16;0.70;1.41;7.10;8.60;4.80;10.60;14.10;1.09;0.97;0.062;0.204;1.10;331;0.091;2.995;0.25;1.16;12.10;4.80;8.10;0.65;0.56;263.60;248.70;37.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 10:00:00;1.01;1.28;2.00;1.15;0.71;1.44;7.50;8.60;5.00;9.90;13.70;1.27;0.93;0.055;0.242;1.00;319;0.136;3.228;0.20;1.12;10.80;4.90;8.10;0.63;0.55;269.00;260.20;36.20;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 10:30:00;1.03;1.34;1.93;1.15;0.73;1.52;7.80;9.10;5.40;8.30;15.00;1.14;0.88;0.047;0.218;1.10;296;0.093;3.154;0.19;1.15;9.90;5.20;8.20;0.61;0.56;271.50;263.70;26.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 11:00:00;0.95;1.19;1.68;1.07;0.67;1.33;8.30;9.10;5.40;8.30;14.30;0.93;0.94;0.043;0.283;0.90;294;0.001;2.957;0.13;1.07;12.20;5.20;8.20;0.61;0.49;267.50;254.90;31.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 11:30:00;0.89;1.13;1.57;1.06;0.64;1.27;7.20;8.90;5.20;10.00;13.10;0.91;0.85;0.042;0.139;1.70;309;0.034;2.975;0.12;1.03;12.70;5.20;8.30;0.61;0.50;263.30;244.00;34.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 12:00:00;0.97;1.28;1.59;1.10;0.68;1.40;8.50;10.20;5.50;11.10;14.50;0.88;0.90;0.044;0.178;1.00;289;0.101;2.945;0.18;1.10;11.80;5.60;8.80;0.63;0.54;266.00;252.30;28.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 12:30:00;1.00;1.28;1.63;1.12;0.71;1.48;8.90;10.30;6.10;11.20;15.00;0.94;1.03;0.050;0.370;0.90;263;0.014;2.974;0.22;1.12;13.10;5.70;9.30;0.67;0.50;266.20;254.70;29.20;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 13:00:00;1.03;1.31;1.92;1.17;0.73;1.53;9.10;10.30;6.00;10.80;15.40;0.96;0.98;0.042;0.188;1.00;265;0.064;2.953;0.27;1.13;10.80;5.80;9.10;0.65;0.57;266.60;257.90;28.60;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 13:30:00;1.02;1.31;2.10;1.16;0.72;1.45;8.80;9.90;5.70;9.90;14.40;1.12;1.04;0.046;0.245;1.00;278;-0.047;3.092;0.24;1.15;11.30;5.70;8.80;0.63;0.54;271.10;255.30;30.30;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 14:00:00;1.00;1.25;1.57;1.12;0.70;1.39;8.80;9.70;5.70;10.30;14.70;0.96;0.81;0.044;0.315;0.90;278;0.066;2.845;0.22;1.11;11.40;5.50;8.90;0.65;0.54;264.50;247.70;31.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 14:30:00;1.08;1.35;1.93;1.21;0.75;1.49;8.70;9.90;5.80;8.50;14.10;1.19;0.97;0.038;0.228;1.30;274;-0.002;3.051;0.20;1.17;12.50;5.70;8.90;0.63;0.52;266.40;242.50;31.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 15:00:00;0.98;1.24;1.57;1.13;0.71;1.38;7.70;9.60;5.40;9.10;15.50;0.93;0.84;0.049;0.222;0.90;296;0.139;2.849;0.07;1.13;13.10;5.20;8.30;0.60;0.45;266.90;231.00;29.90;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 15:30:00;1.04;1.32;2.05;1.18;0.73;1.45;7.90;9.20;5.40;9.50;13.10;1.05;1.00;0.042;0.176;1.10;297;-0.137;3.115;0.07;1.19;12.60;5.50;8.70;0.62;0.47;263.30;233.50;24.00;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 16:00:00;1.06;1.29;1.76;1.18;0.76;1.34;8.00;8.60;5.50;11.70;14.20;1.07;0.97;0.042;0.136;1.40;291;0.028;2.819;0.08;1.19;13.00;5.30;8.40;0.61;0.43;265.50;228.90;23.70;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 16:30:00;1.01;1.28;1.71;1.15;0.71;1.48;7.50;9.40;5.20;8.00;13.40;0.97;0.92;0.043;0.195;0.90;306;-0.012;2.993;0.21;1.14;12.50;5.20;8.40;0.62;0.46;265.90;229.40;24.30;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 17:00:00;0.97;1.20;2.08;1.08;0.69;1.26;7.80;9.00;5.40;9.70;13.60;1.17;0.91;0.037;0.089;2.70;297;0.093;3.189;0.10;1.07;12.20;5.10;8.00;0.59;0.41;261.80;222.20;26.20;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 17:30:00;0.86;1.06;1.34;0.98;0.61;1.14;7.50;9.30;5.30;9.10;14.60;0.80;0.70;0.036;0.139;1.10;298;0.054;2.777;0.14;0.99;12.60;5.20;8.40;0.61;0.43;263.00;224.80;27.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 18:00:00;0.87;1.09;1.31;1.00;0.62;1.25;7.20;8.40;4.90;3.60;13.60;0.78;0.74;0.046;0.147;1.00;323;0.024;2.868;0.04;0.98;12.20;5.00;7.90;0.59;0.40;265.00;221.30;25.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 18:30:00;0.84;1.09;1.51;0.94;0.59;1.21;7.30;9.10;5.10;11.80;12.20;0.82;0.86;0.037;0.150;1.70;310;0.020;3.167;0.13;0.94;11.70;5.00;8.00;0.60;0.44;260.50;220.20;23.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 19:00:00;0.82;1.04;1.46;0.92;0.59;1.20;7.80;8.90;5.40;8.50;15.40;0.91;0.70;0.032;0.076;1.90;298;0.077;3.008;0.12;0.91;11.80;5.00;8.10;0.60;0.44;263.00;218.90;23.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07 19:30:00;0.77;0.96;1.29;0.83;0.54;1.09;8.50;10.10;6.00;10.40;14.40;0.67;0.72;0.025;0.067;1.70;265;0.003;3.033;0.19;0.83;11.80;5.70;8.70;0.60;0.45;266.00;235.70;26.90;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
