DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-10-29 17:00:00;3.74;4.55;6.51;4.01;2.69;4.99;9.60;9.80;7.40;8.20;13.60;4.04;2.95;0.064;0.272;0.90;242;0.154;2.921;0.35;3.96;11.05;7.06;8.98;0.46;0.42;247.44;239.57;20.40;25.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 17:30:00;3.43;4.32;5.51;3.67;2.42;4.81;9.00;9.30;7.00;9.30;14.90;3.62;3.20;0.060;0.188;0.90;257;0.185;3.213;0.28;3.71;11.01;6.94;8.76;0.45;0.37;249.26;240.39;18.96;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 18:00:00;3.66;4.62;6.32;3.93;2.62;5.39;9.20;9.40;7.40;9.60;14.50;4.09;3.67;0.057;0.264;0.90;242;0.104;3.218;0.18;3.85;10.66;7.31;9.09;0.44;0.39;252.06;240.88;17.95;25.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 18:30:00;3.22;4.10;5.22;3.46;2.25;4.90;9.00;9.30;6.90;10.90;13.20;3.33;2.74;0.055;0.346;1.20;261;0.133;3.342;0.30;3.35;11.03;6.93;8.82;0.46;0.37;246.76;239.62;17.89;25.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 19:00:00;2.97;3.57;5.42;3.23;2.13;3.98;9.10;9.70;6.90;9.60;14.00;3.05;2.37;0.063;0.370;0.80;261;0.081;2.808;0.17;3.20;11.75;6.79;8.75;0.47;0.35;250.06;237.95;17.33;26.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 19:30:00;3.03;3.93;4.65;3.29;2.12;4.31;9.30;9.60;6.80;9.30;13.90;2.76;2.75;0.054;0.162;1.10;266;0.044;3.088;0.40;3.25;11.78;7.11;9.05;0.46;0.38;249.82;237.68;19.40;25.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 20:00:00;3.12;3.76;4.77;3.30;2.25;4.12;9.10;9.50;7.30;11.80;16.40;2.70;2.25;0.058;0.439;1.00;246;0.176;2.804;0.17;3.29;11.33;6.90;8.90;0.47;0.38;251.15;238.37;20.46;26.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 20:30:00;3.12;3.91;5.18;3.35;2.21;4.32;8.70;8.80;7.00;10.00;13.90;2.86;2.64;0.056;0.331;1.70;255;0.048;3.041;0.26;3.22;11.04;6.91;8.62;0.44;0.37;252.27;238.58;20.92;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 21:00:00;2.87;3.54;4.80;3.11;2.04;3.95;8.60;9.10;6.60;9.80;13.80;2.41;2.52;0.053;0.145;2.10;271;0.105;2.944;0.22;3.12;11.33;6.76;8.69;0.46;0.31;251.16;239.31;21.53;28.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 21:30:00;2.95;3.53;5.87;3.16;2.10;3.71;8.60;8.90;6.80;9.10;13.40;3.07;2.80;0.060;0.223;1.60;262;-0.018;2.921;0.28;3.11;10.64;6.79;8.53;0.45;0.36;251.24;241.36;19.47;27.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 22:00:00;3.02;3.69;4.89;3.18;2.14;4.08;8.90;9.00;7.00;9.80;14.30;2.51;2.44;0.062;0.324;1.20;256;0.049;2.918;0.25;3.15;10.24;6.73;8.56;0.46;0.37;252.18;239.21;19.61;28.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 22:30:00;2.97;3.64;4.33;3.23;2.11;4.07;8.40;9.00;6.60;9.90;12.80;2.75;2.68;0.067;0.449;1.00;271;0.093;2.921;0.30;3.17;10.63;6.57;8.37;0.46;0.34;258.00;240.62;20.50;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 23:00:00;2.83;3.59;5.45;3.00;1.98;3.94;8.20;8.30;6.20;8.90;12.90;2.78;2.77;0.071;0.200;1.90;290;0.028;3.369;0.29;2.92;10.64;6.13;8.15;0.49;0.34;251.55;237.99;21.45;31.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 23:30:00;2.72;3.37;4.01;2.98;1.98;3.76;8.10;8.60;6.40;8.90;12.90;2.41;2.12;0.062;0.272;1.10;278;0.157;2.838;0.20;2.98;10.62;6.33;8.18;0.47;0.35;250.35;240.62;23.74;31.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 00:00:00;2.92;3.69;4.78;3.10;2.06;4.26;8.40;9.10;6.60;9.10;13.20;3.43;2.50;0.069;0.571;0.80;273;0.060;3.229;0.30;3.18;10.63;6.69;8.52;0.47;0.41;255.18;243.98;20.48;28.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 00:30:00;2.76;3.43;4.73;2.99;1.96;3.88;8.80;8.80;6.60;8.00;13.40;2.56;2.29;0.058;0.158;1.90;272;0.199;2.907;0.23;3.04;10.57;6.58;8.58;0.50;0.42;252.68;242.72;22.40;28.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 01:00:00;2.88;3.76;5.53;3.13;2.06;4.37;8.90;9.70;6.70;9.40;13.90;3.28;2.60;0.072;0.663;1.00;266;0.191;3.418;0.38;3.07;10.67;6.59;8.76;0.51;0.45;253.88;242.40;21.12;28.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 01:30:00;2.71;3.46;5.29;2.97;1.89;3.62;8.70;9.50;6.00;9.00;12.70;3.03;2.76;0.073;0.440;0.90;299;0.108;3.368;0.28;2.93;10.65;6.32;8.54;0.52;0.40;257.92;242.84;23.60;31.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 02:00:00;2.83;3.57;5.08;3.06;2.00;3.92;9.00;9.90;6.60;11.10;13.10;3.23;2.59;0.059;0.218;1.80;271;0.129;3.197;0.29;3.02;10.65;6.51;8.83;0.52;0.42;254.37;243.60;23.41;31.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 02:30:00;2.67;3.32;4.04;2.88;1.89;3.61;8.50;8.80;6.40;7.60;15.50;2.48;2.40;0.062;0.449;1.00;281;0.079;2.886;0.28;2.81;10.59;6.22;8.25;0.49;0.36;259.64;242.20;24.54;31.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 03:00:00;2.82;3.46;4.31;3.04;2.01;3.64;9.40;10.10;7.00;10.40;13.10;2.28;2.40;0.060;0.349;1.00;256;0.087;2.786;0.33;3.04;11.07;6.88;9.12;0.51;0.41;259.51;244.51;19.61;27.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 03:30:00;2.78;3.42;4.68;2.99;1.98;3.73;8.70;9.00;6.60;8.30;14.40;2.63;2.43;0.057;0.132;2.60;271;0.074;2.897;0.02;2.97;11.77;6.50;8.64;0.49;0.33;256.58;240.93;18.25;27.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 04:00:00;2.80;3.59;4.24;3.01;2.00;4.03;9.50;9.60;7.10;8.70;14.60;2.33;2.32;0.060;0.576;0.90;252;-0.005;2.902;0.28;2.97;11.76;6.82;9.09;0.51;0.41;256.48;246.10;18.64;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 04:30:00;2.69;3.35;4.89;2.90;1.90;3.73;9.50;10.10;6.80;10.60;14.50;2.50;2.39;0.064;0.349;1.10;263;0.133;2.936;0.28;2.89;11.33;6.87;9.15;0.52;0.46;252.76;243.11;18.34;26.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 05:00:00;2.81;3.39;4.60;2.97;1.98;3.94;8.90;9.50;6.80;10.30;12.40;2.52;2.55;0.055;0.201;1.10;263;0.118;2.952;0.22;3.01;10.68;6.65;8.68;0.49;0.39;257.46;243.72;19.50;26.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 05:30:00;2.78;3.44;5.15;3.01;2.01;3.67;9.40;9.70;7.20;8.40;13.00;3.26;2.36;0.058;0.317;1.00;248;0.064;2.917;0.32;3.04;11.04;6.91;8.96;0.49;0.43;258.01;246.65;17.62;24.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 06:00:00;2.55;3.21;4.50;2.73;1.84;3.54;9.70;10.20;7.40;9.10;13.40;2.53;2.23;0.047;0.213;1.60;242;0.051;2.992;0.45;2.72;11.06;6.97;9.05;0.49;0.47;258.19;247.50;17.25;24.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 06:30:00;2.47;3.11;4.04;2.63;1.74;3.41;9.00;9.70;7.00;9.80;13.00;2.17;2.25;0.050;0.185;1.80;257;0.110;2.986;0.14;2.61;10.66;6.87;8.93;0.49;0.45;258.09;245.98;17.48;24.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 07:00:00;2.29;2.97;4.53;2.49;1.64;3.29;9.00;9.70;7.00;9.30;15.20;2.37;2.21;0.048;0.331;0.90;255;0.041;3.110;0.23;2.54;10.64;6.95;8.89;0.48;0.44;252.30;244.38;20.83;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 07:30:00;2.24;2.71;3.71;2.39;1.61;2.89;9.60;9.70;7.30;9.90;13.70;1.87;2.01;0.044;0.160;1.10;246;-0.005;2.776;0.31;2.40;11.34;7.02;9.21;0.50;0.45;261.45;247.80;22.95;26.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 08:00:00;2.22;2.79;4.25;2.35;1.58;3.02;9.40;9.30;7.20;7.70;14.20;2.18;2.07;0.045;0.451;1.00;249;0.078;3.144;0.10;2.33;11.81;6.99;9.08;0.49;0.35;255.26;243.34;22.46;25.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 08:30:00;2.17;2.80;3.59;2.32;1.54;3.03;9.60;9.90;7.10;10.00;13.80;1.95;2.11;0.043;0.193;1.40;250;-0.020;3.209;0.37;2.29;11.37;6.97;9.00;0.49;0.41;259.39;245.12;21.89;25.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 09:00:00;2.22;2.80;3.58;2.37;1.55;3.04;9.10;9.60;6.90;10.10;13.50;2.04;1.96;0.042;0.165;1.10;259;0.070;3.105;0.36;2.36;10.10;6.99;8.98;0.48;0.43;255.95;244.89;21.51;24.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 09:30:00;2.30;2.91;4.19;2.47;1.63;3.44;9.20;9.60;6.90;9.70;13.20;2.41;2.02;0.045;0.145;1.20;260;0.093;3.128;0.27;2.46;10.67;6.78;8.88;0.50;0.41;254.18;244.57;17.55;23.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 10:00:00;2.12;2.63;3.31;2.30;1.51;2.88;8.50;8.90;6.30;10.80;13.00;2.15;1.86;0.058;0.268;1.00;283;0.075;2.983;0.27;2.31;11.06;6.30;8.45;0.50;0.38;259.19;246.95;19.10;27.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 10:30:00;2.18;2.75;3.45;2.40;1.58;3.24;8.40;8.50;6.30;6.60;13.90;2.19;2.06;0.055;0.141;2.00;284;0.075;2.895;0.14;2.37;11.34;6.05;8.25;0.51;0.30;257.46;246.82;20.93;29.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 11:00:00;2.17;2.73;3.88;2.35;1.54;3.33;8.00;8.50;5.90;9.30;13.10;2.54;1.71;0.060;0.248;1.40;302;0.225;3.239;0.22;2.30;9.85;5.73;7.74;0.50;0.29;256.09;248.47;19.36;29.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 11:30:00;2.09;2.67;3.90;2.34;1.50;3.15;7.60;8.50;5.80;8.20;15.80;2.06;2.07;0.068;0.397;1.20;307;0.069;3.258;0.15;2.37;10.65;5.97;8.26;0.53;0.39;257.37;248.47;21.56;29.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 12:00:00;2.26;2.78;3.57;2.44;1.59;2.94;8.20;9.00;6.00;10.10;12.90;2.08;1.95;0.067;0.228;1.20;301;0.071;2.975;0.24;2.43;11.02;6.01;8.35;0.53;0.37;259.87;249.45;20.50;29.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 12:30:00;2.06;2.53;3.44;2.28;1.49;2.81;7.90;8.20;5.90;9.90;14.10;2.19;1.70;0.063;0.206;1.10;307;0.017;2.860;0.10;2.27;10.95;5.80;8.06;0.52;0.31;263.12;248.76;25.14;32.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 13:00:00;2.28;2.88;3.67;2.45;1.64;3.24;8.80;9.10;6.50;8.80;13.80;1.90;2.08;0.060;0.214;2.20;274;-0.016;2.876;0.24;2.43;11.04;6.14;8.46;0.53;0.39;261.00;251.35;20.56;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 13:30:00;2.25;2.81;3.69;2.44;1.61;3.07;8.60;9.00;6.30;10.30;13.80;2.34;2.10;0.074;0.497;0.90;286;0.044;2.910;0.08;2.43;11.42;6.09;8.53;0.55;0.37;261.75;251.40;22.73;30.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 14:00:00;2.22;2.70;3.51;2.41;1.57;3.15;8.90;9.80;6.50;9.50;13.60;2.15;1.86;0.062;0.298;0.90;272;0.121;2.932;0.21;2.39;10.97;6.26;8.60;0.53;0.36;263.51;251.58;21.61;29.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 14:30:00;2.16;2.76;3.95;2.36;1.50;3.21;8.50;8.80;5.90;8.70;13.70;2.32;1.80;0.067;0.379;0.90;302;0.107;3.106;0.24;2.35;11.38;6.12;8.57;0.55;0.36;266.62;250.71;23.18;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 15:00:00;2.34;2.98;4.19;2.55;1.67;3.33;8.70;9.10;6.40;9.80;13.10;2.28;2.36;0.058;0.299;1.20;280;-0.017;3.126;0.18;2.52;11.03;6.25;8.56;0.53;0.40;265.29;249.38;20.53;28.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 15:30:00;2.33;2.91;3.85;2.53;1.64;3.24;8.10;8.90;6.00;7.50;12.60;2.31;2.34;0.065;0.525;1.10;295;-0.008;3.232;0.20;2.51;11.35;6.04;8.18;0.51;0.35;260.56;245.80;21.64;30.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 16:00:00;2.27;2.83;3.79;2.49;1.64;3.28;7.90;8.70;6.00;6.50;13.80;2.45;1.99;0.074;0.722;0.90;298;0.084;2.998;0.19;2.43;11.38;5.83;7.81;0.49;0.26;259.42;243.34;23.59;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 16:30:00;2.27;2.77;3.79;2.42;1.59;3.02;8.00;8.20;6.00;8.50;12.70;2.19;2.02;0.056;0.214;1.80;301;-0.011;3.209;0.22;2.41;10.16;5.91;7.86;0.48;0.30;262.08;243.74;22.95;30.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 17:00:00;2.18;2.70;3.48;2.39;1.55;2.89;8.20;9.00;6.00;8.10;12.50;1.95;2.18;0.060;0.275;1.20;296;0.104;3.091;0.19;2.35;10.62;6.05;8.08;0.49;0.33;259.37;246.20;20.41;29.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 17:30:00;2.19;2.79;3.77;2.41;1.58;3.19;7.90;8.50;6.10;8.60;14.90;2.12;2.19;0.064;0.380;0.90;292;0.121;3.162;0.25;2.42;10.90;6.01;8.06;0.49;0.30;260.89;247.48;18.80;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 18:00:00;2.17;2.70;3.71;2.37;1.55;2.88;8.00;8.50;6.10;8.10;13.50;2.10;2.32;0.063;0.377;1.00;294;0.094;2.959;0.17;2.35;10.93;5.87;8.03;0.50;0.30;260.38;246.00;21.76;28.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 18:30:00;2.12;2.67;3.55;2.31;1.53;3.00;8.30;9.10;6.30;10.30;13.60;1.97;1.89;0.059;0.222;1.10;286;0.116;3.056;0.27;2.27;10.62;6.06;8.20;0.51;0.35;261.83;246.09;19.26;28.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 19:00:00;2.33;2.85;3.62;2.50;1.67;3.05;8.30;8.60;6.40;9.90;15.70;1.88;1.84;0.053;0.220;2.10;281;0.073;2.820;0.15;2.50;10.66;6.18;8.12;0.48;0.28;258.38;246.52;16.52;25.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 19:30:00;2.23;2.82;3.62;2.40;1.57;3.17;8.30;8.90;6.20;5.90;13.10;2.20;2.23;0.052;0.136;2.20;288;0.097;3.081;0.23;2.41;11.32;6.13;8.04;0.47;0.29;255.05;242.04;18.92;27.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 20:00:00;2.08;2.64;3.59;2.27;1.46;2.89;8.00;7.80;5.90;7.70;12.80;2.13;2.06;0.052;0.171;1.40;305;0.141;3.172;0.09;2.24;11.40;5.99;7.95;0.47;0.23;259.22;241.59;20.75;29.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 20:30:00;2.17;2.68;3.38;2.36;1.55;3.05;7.90;8.30;6.20;7.60;13.10;1.97;2.18;0.057;0.276;1.20;288;0.105;2.855;0.19;2.35;10.26;6.09;7.86;0.45;0.26;255.51;240.12;23.17;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 21:00:00;2.30;2.84;3.40;2.46;1.64;3.11;7.70;8.00;6.30;6.70;13.60;1.95;2.19;0.051;0.217;1.30;287;0.036;2.966;0.21;2.43;8.24;6.14;7.76;0.43;0.26;252.62;237.46;22.97;28.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 21:30:00;2.24;2.78;3.84;2.43;1.63;3.09;7.80;7.90;6.30;8.00;14.50;2.34;1.81;0.050;0.186;1.80;284;0.073;2.881;0.22;2.37;7.16;6.04;7.69;0.44;0.27;233.22;235.47;27.47;28.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 22:00:00;2.40;2.95;3.76;2.54;1.71;3.28;8.10;8.10;6.50;8.80;12.10;2.30;2.11;0.052;0.255;1.10;276;0.074;3.036;0.31;2.53;8.18;6.31;7.91;0.44;0.35;245.46;236.20;21.75;28.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 22:30:00;2.37;2.97;4.08;2.57;1.70;3.22;7.70;8.00;6.10;8.00;12.30;2.20;1.91;0.053;0.278;1.10;293;0.069;2.890;0.29;2.56;8.04;6.19;7.74;0.43;0.36;240.12;236.44;23.92;28.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 23:00:00;2.36;3.07;4.27;2.52;1.67;3.51;7.80;7.90;6.10;7.80;13.60;2.62;2.14;0.057;0.222;1.90;293;0.027;3.348;0.25;2.62;8.04;6.16;7.74;0.44;0.34;240.76;237.91;26.00;30.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-30 23:30:00;2.15;2.73;3.62;2.38;1.55;3.14;7.80;8.00;5.80;9.70;12.60;2.03;1.94;0.074;0.439;1.00;307;0.023;2.901;0.21;2.38;8.52;5.84;7.68;0.48;0.35;242.73;238.45;26.05;32.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 00:00:00;2.29;2.83;3.99;2.48;1.64;3.08;7.90;8.20;6.20;7.30;12.80;2.41;1.86;0.061;0.280;1.20;289;0.073;2.998;0.21;2.47;8.17;6.01;7.84;0.48;0.38;243.54;239.91;26.13;32.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 00:30:00;2.34;2.90;4.00;2.55;1.65;3.09;7.90;8.70;5.90;10.20;13.10;2.18;2.07;0.069;0.288;1.30;306;0.030;2.978;0.21;2.56;9.14;5.98;7.91;0.49;0.36;246.55;240.52;22.42;30.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 01:00:00;2.48;3.10;4.38;2.63;1.77;3.50;8.30;8.80;6.30;8.60;13.00;2.59;2.30;0.060;0.267;1.00;285;0.046;3.076;0.30;2.61;8.86;6.17;7.97;0.48;0.43;244.44;240.60;23.42;31.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 01:30:00;2.47;3.04;3.98;2.63;1.74;3.37;8.00;8.10;6.10;9.50;13.10;2.20;1.79;0.071;0.333;1.00;294;0.098;2.872;0.23;2.62;8.94;6.06;7.90;0.48;0.40;245.16;243.58;26.86;33.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 02:00:00;2.45;3.05;4.06;2.67;1.75;3.33;8.00;8.40;6.10;9.50;11.50;2.09;2.14;0.058;0.177;1.50;292;0.061;2.831;0.26;2.67;8.63;6.13;7.90;0.47;0.38;236.72;242.01;28.07;32.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 02:30:00;2.71;3.38;4.23;2.88;1.90;3.60;7.90;8.40;6.10;10.10;12.90;2.63;2.26;0.066;0.258;1.70;294;0.027;3.091;0.35;2.84;8.65;6.06;7.77;0.46;0.39;241.40;247.08;24.94;31.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 03:00:00;2.61;3.16;4.56;2.82;1.89;3.44;8.00;8.10;6.30;8.60;12.60;2.06;2.54;0.076;0.556;1.00;285;0.026;2.862;0.17;2.78;9.22;6.03;7.79;0.47;0.39;249.79;252.38;25.51;32.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 03:30:00;2.63;3.27;4.32;2.85;1.89;3.63;8.20;8.50;6.30;8.70;12.10;2.50;2.19;0.058;0.149;2.10;285;0.107;2.914;0.33;2.79;8.89;6.09;7.97;0.48;0.37;243.05;251.06;27.85;33.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 04:00:00;2.70;3.36;4.66;2.92;1.93;3.72;7.60;8.10;6.20;9.20;12.00;2.68;2.81;0.062;0.121;1.90;291;0.070;3.192;0.33;2.88;8.39;6.06;7.73;0.45;0.35;244.84;250.52;24.63;31.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 04:30:00;2.58;3.19;4.32;2.74;1.85;3.50;7.90;8.00;6.20;8.10;12.40;2.37;2.73;0.063;0.219;1.90;291;0.012;3.060;0.17;2.75;8.88;5.98;7.70;0.46;0.30;239.95;251.18;26.89;31.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 05:00:00;2.67;3.27;4.27;2.92;1.91;3.43;8.20;8.70;6.40;8.20;13.70;2.28;1.99;0.068;0.272;1.00;281;0.122;2.797;0.39;2.86;9.25;6.26;8.03;0.47;0.42;245.01;250.75;22.50;29.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 05:30:00;2.34;2.95;3.91;2.52;1.68;3.28;7.70;8.10;6.10;8.50;12.40;2.34;2.31;0.061;0.323;1.40;295;0.032;3.093;0.18;2.47;9.13;5.81;7.62;0.47;0.29;249.27;252.03;26.79;33.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 06:00:00;2.46;3.10;4.28;2.70;1.76;3.46;8.00;8.30;6.10;9.90;12.10;2.72;2.14;0.060;0.285;1.00;295;0.098;3.080;0.27;2.69;9.13;6.18;7.90;0.45;0.34;245.50;250.18;21.48;29.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 06:30:00;2.42;3.01;3.63;2.58;1.73;3.27;8.40;9.10;6.20;9.60;13.00;2.15;2.20;0.067;0.379;1.10;289;0.146;2.967;0.23;2.59;10.18;6.09;8.01;0.48;0.31;248.53;249.12;22.97;31.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 07:00:00;2.38;2.87;3.44;2.58;1.71;3.13;8.40;8.70;6.40;8.30;12.50;2.03;1.77;0.057;0.270;1.30;280;0.118;2.806;0.14;2.57;9.89;6.20;8.14;0.48;0.38;247.29;246.22;20.44;28.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-31 07:30:00;2.44;2.92;3.45;2.61;1.77;3.23;8.40;8.60;6.70;9.60;13.70;1.89;1.82;0.052;0.122;2.70;268;0.078;2.695;0.16;2.62;9.29;6.32;8.10;0.46;0.39;242.20;245.44;18.83;27.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
