DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-09-23 19:00:00;0.94;1.17;1.42;1.02;0.67;1.25;7.80;8.10;5.80;7.40;11.20;0.80;0.75;0.035;0.324;1.00;306;0.111;2.775;0.30;1.00;9.50;5.70;7.50;0.49;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 19:30:00;1.03;1.32;1.66;1.10;0.72;1.49;8.20;8.40;6.10;7.20;12.20;0.89;0.87;0.029;0.197;0.90;294;0.045;3.103;0.28;1.10;9.50;6.20;7.90;0.49;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 20:00:00;0.91;1.12;1.43;1.00;0.65;1.22;7.30;7.60;5.40;4.50;12.00;0.82;0.89;0.035;0.189;1.50;329;-0.042;2.821;0.25;0.98;8.00;5.60;7.40;0.51;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 20:30:00;0.97;1.19;1.76;1.06;0.68;1.30;7.90;8.30;5.40;8.40;12.10;0.91;0.85;0.040;0.244;1.00;331;0.069;2.996;0.32;1.05;10.50;5.50;7.70;0.56;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 21:00:00;0.94;1.21;1.98;1.02;0.67;1.31;7.30;7.90;5.30;8.60;12.20;1.02;1.12;0.044;0.279;0.90;340;0.050;3.186;0.34;1.02;8.70;5.20;7.20;0.55;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 21:30:00;0.90;1.16;1.53;0.99;0.63;1.36;7.50;7.70;5.10;7.60;13.70;0.89;0.85;0.050;0.223;1.10;354;-0.006;3.096;0.26;0.99;9.50;5.20;7.40;0.57;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 22:00:00;0.92;1.15;1.56;1.02;0.65;1.27;7.10;7.70;5.10;6.60;10.80;0.94;0.83;0.041;0.179;0.90;347;0.027;3.126;0.32;0.99;8.00;5.10;7.10;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 22:30:00;0.92;1.13;1.73;1.00;0.65;1.30;7.50;8.10;5.30;9.50;11.80;0.94;0.79;0.040;0.213;1.10;342;0.105;2.934;0.31;0.98;9.50;5.00;7.30;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 23:00:00;0.91;1.15;1.67;1.01;0.65;1.31;7.00;7.50;4.90;9.00;12.20;0.85;0.83;0.051;0.205;1.10;363;0.045;3.040;0.24;0.98;8.70;4.90;7.00;0.56;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 23:30:00;0.93;1.17;1.68;1.01;0.66;1.28;7.10;7.70;5.10;7.50;11.10;0.80;0.95;0.042;0.215;1.00;353;-0.038;3.043;0.27;1.00;9.50;5.00;7.10;0.55;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 00:00:00;0.89;1.13;1.55;0.98;0.63;1.28;6.70;7.50;4.80;7.30;11.50;0.83;0.79;0.049;0.406;0.90;378;0.095;3.068;0.20;0.97;9.50;4.80;6.90;0.54;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 00:30:00;0.90;1.14;2.04;0.99;0.64;1.30;6.70;7.50;4.90;8.00;10.40;1.14;0.90;0.046;0.208;0.90;367;-0.011;3.231;0.25;0.98;9.50;5.00;7.00;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 01:00:00;0.86;1.04;1.49;0.95;0.62;1.12;6.70;7.10;5.00;8.40;11.00;0.89;0.75;0.043;0.164;1.00;357;0.022;2.904;0.16;0.94;8.00;4.80;7.10;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 01:30:00;0.81;1.01;1.25;0.89;0.59;1.12;6.90;7.10;5.10;8.50;14.50;0.89;0.86;0.044;0.150;1.00;350;-0.028;2.943;0.12;0.88;9.50;4.80;7.60;0.57;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 02:00:00;0.83;1.02;1.34;0.94;0.60;1.11;6.80;7.40;4.90;9.40;11.10;0.78;0.68;0.042;0.117;1.20;366;0.090;2.891;0.14;0.93;9.50;4.90;7.50;0.56;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 02:30:00;0.78;0.97;1.46;0.89;0.56;1.08;6.60;7.40;4.90;8.10;14.70;0.83;0.89;0.042;0.270;1.00;364;-0.006;3.200;0.12;0.88;20.90;4.90;8.00;0.57;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 03:00:00;0.78;0.99;1.36;0.91;0.58;1.12;7.10;7.80;5.10;9.50;12.70;1.03;0.65;0.037;0.133;1.20;349;0.084;2.990;0.13;0.90;20.90;5.00;8.30;0.60;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 03:30:00;0.82;1.03;1.45;0.95;0.59;1.12;6.80;7.20;4.90;8.20;12.30;0.85;0.78;0.042;0.164;1.20;366;0.105;2.945;0.07;0.93;18.90;5.00;8.20;0.59;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 04:00:00;0.82;1.05;1.44;0.93;0.59;1.17;6.80;7.60;4.90;7.70;14.60;0.82;0.81;0.047;0.210;0.90;367;0.055;3.124;0.12;0.90;18.90;4.80;8.00;0.60;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 04:30:00;0.85;1.07;1.39;0.97;0.61;1.17;6.90;8.20;5.00;6.60;15.20;0.89;0.73;0.042;0.262;0.90;362;0.124;3.212;0.03;0.97;18.90;5.00;9.00;0.65;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 05:00:00;0.81;1.00;1.37;0.90;0.58;1.12;6.40;7.00;4.80;4.80;12.10;0.77;0.73;0.048;0.238;0.90;371;0.030;2.947;0.06;0.88;18.90;4.70;7.80;0.59;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 05:30:00;0.85;1.05;1.30;0.98;0.61;1.13;6.70;8.00;4.70;9.40;14.80;0.85;0.74;0.056;0.290;0.80;379;0.069;2.909;0.14;0.96;18.90;4.70;8.90;0.66;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 06:00:00;0.91;1.15;1.71;1.07;0.66;1.25;6.40;7.40;4.60;13.30;17.00;1.08;0.96;0.058;0.358;1.00;388;0.082;3.077;0.07;1.04;18.90;4.60;9.10;0.68;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 06:30:00;0.94;1.17;1.56;1.11;0.68;1.26;7.30;9.10;4.80;15.00;18.80;1.30;0.84;0.054;0.192;1.00;372;0.138;3.171;0.02;1.09;18.90;4.80;9.60;0.69;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 07:00:00;1.02;1.24;1.50;1.19;0.76;1.32;7.00;8.70;5.00;10.40;19.60;0.95;0.88;0.057;0.161;1.20;357;0.047;2.751;0.05;1.18;18.90;4.70;9.50;0.68;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 07:30:00;1.08;1.31;1.76;1.28;0.80;1.41;7.40;7.80;5.20;6.90;18.70;1.16;1.04;0.057;0.173;1.30;343;0.072;2.881;0.02;1.28;18.90;4.80;10.40;0.72;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 08:00:00;1.07;1.33;1.68;1.24;0.79;1.41;5.80;6.50;4.60;8.10;15.40;1.26;1.12;0.066;0.249;1.00;392;0.048;3.016;0.14;1.21;17.30;4.40;8.40;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 08:30:00;1.10;1.37;1.87;1.27;0.80;1.53;6.60;8.10;4.80;7.30;18.60;1.36;1.13;0.059;0.216;1.30;371;0.079;3.007;0.16;1.28;18.90;4.70;9.40;0.65;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 09:00:00;1.06;1.30;1.64;1.27;0.78;1.44;5.70;6.00;4.50;8.70;16.00;1.08;0.95;0.064;0.378;1.00;399;0.139;2.789;0.11;1.27;17.30;4.50;8.70;0.62;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 09:30:00;1.12;1.35;1.77;1.32;0.83;1.56;6.60;8.20;5.00;16.60;17.40;1.16;0.99;0.057;0.292;0.90;355;0.207;2.914;-0.02;1.30;17.30;4.80;9.30;0.65;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 10:00:00;1.26;1.62;2.32;1.49;0.91;1.91;7.80;10.40;5.30;16.80;18.20;1.31;1.39;0.061;0.219;1.20;336;0.117;3.025;0.14;1.51;17.30;5.20;10.80;0.73;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 10:30:00;1.22;1.54;2.09;1.44;0.90;1.79;7.20;9.30;5.30;13.20;18.20;1.34;1.14;0.056;0.332;0.80;339;0.143;2.998;0.08;1.42;17.30;5.00;10.10;0.69;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 11:00:00;1.22;1.49;1.92;1.44;0.89;1.62;7.50;9.10;5.20;15.70;17.70;1.35;1.02;0.058;0.455;1.00;342;0.195;3.013;0.04;1.40;17.30;5.00;9.60;0.66;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 11:30:00;1.19;1.42;1.84;1.36;0.87;1.53;6.10;6.50;4.70;12.30;17.30;1.12;1.00;0.058;0.169;1.70;382;-0.004;2.851;0.13;1.37;17.30;4.60;8.10;0.58;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 12:00:00;1.16;1.40;2.10;1.39;0.86;1.54;7.00;8.60;5.00;4.60;17.10;1.12;1.17;0.063;0.332;1.00;356;-0.046;2.850;0.24;1.39;17.30;4.90;9.40;0.65;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 12:30:00;1.21;1.50;2.17;1.41;0.88;1.72;6.90;8.60;5.00;16.20;18.20;1.17;1.22;0.055;0.135;1.60;359;0.032;3.099;0.16;1.39;17.30;4.90;8.90;0.63;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 13:00:00;1.20;1.52;2.10;1.45;0.89;1.67;6.80;8.40;5.10;13.40;16.40;1.21;1.27;0.054;0.193;1.10;350;0.044;3.043;0.13;1.39;17.30;5.00;9.20;0.65;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 13:30:00;1.26;1.59;1.93;1.47;0.91;1.81;7.60;10.20;5.40;9.50;17.90;1.36;1.32;0.054;0.284;1.20;331;0.121;2.990;0.09;1.44;15.90;5.20;9.60;0.67;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 14:00:00;1.34;1.70;2.30;1.54;0.97;1.93;8.60;11.60;5.80;15.00;17.20;1.54;1.22;0.057;0.249;1.00;310;0.122;3.118;0.17;1.50;15.90;5.50;10.10;0.71;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 14:30:00;1.32;1.68;2.44;1.54;0.95;1.80;8.40;10.40;5.60;10.90;16.60;1.70;1.05;0.059;0.247;1.20;320;0.159;2.959;0.09;1.51;15.90;5.30;9.80;0.71;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 15:00:00;1.34;1.69;2.46;1.54;0.98;1.87;8.10;9.90;5.80;14.30;16.50;1.43;1.26;0.059;0.267;0.90;309;0.044;2.932;0.11;1.50;14.70;5.30;9.30;0.67;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 15:30:00;1.37;1.75;2.28;1.58;0.96;1.96;8.80;11.20;5.60;11.10;16.20;1.44;1.15;0.064;0.420;1.00;320;0.163;3.104;0.05;1.58;15.90;5.70;10.20;0.71;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 16:00:00;1.54;1.97;2.38;1.75;1.10;2.33;10.40;13.40;6.80;14.70;17.10;1.62;1.39;0.051;0.157;1.10;264;0.184;3.020;0.22;1.72;15.90;6.20;10.90;0.74;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 16:30:00;1.39;1.77;2.61;1.60;0.98;2.05;9.50;11.50;5.90;11.30;18.40;1.30;1.31;0.057;0.241;1.20;303;0.172;2.815;0.13;1.58;14.70;6.00;10.40;0.72;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 17:00:00;1.36;1.74;2.36;1.55;0.94;2.01;9.70;11.70;5.90;12.30;17.10;1.47;1.16;0.060;0.308;0.90;305;0.174;3.023;0.21;1.54;14.70;5.90;10.20;0.71;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 17:30:00;1.48;1.88;2.52;1.69;1.05;2.01;10.10;12.00;6.30;12.50;14.90;1.48;1.22;0.057;0.414;1.10;282;0.097;2.839;0.28;1.70;13.70;6.40;10.50;0.70;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 18:00:00;1.42;1.81;2.26;1.59;1.00;2.12;10.20;12.10;6.30;10.90;16.00;1.46;1.19;0.054;0.298;0.90;284;0.175;2.947;0.15;1.58;14.70;6.20;10.40;0.72;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 18:30:00;1.35;1.69;2.19;1.51;0.96;1.92;9.80;11.50;6.60;12.40;15.90;1.25;1.25;0.044;0.257;0.90;271;0.088;2.781;0.22;1.49;13.70;6.10;10.00;0.70;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 19:00:00;1.49;1.92;2.32;1.67;1.04;2.10;10.50;12.20;6.80;14.10;16.20;1.40;1.34;0.044;0.184;0.90;261;0.116;2.847;0.23;1.69;14.70;6.80;10.70;0.70;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 19:30:00;1.44;1.84;2.54;1.60;1.02;2.00;9.50;10.60;6.40;11.40;15.90;1.62;1.28;0.050;0.286;1.10;279;0.185;3.222;0.21;1.53;14.70;6.10;9.60;0.66;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 20:00:00;1.62;2.02;2.59;1.78;1.12;2.23;11.20;11.40;7.10;10.50;15.50;1.75;1.26;0.049;0.473;0.80;253;0.204;2.883;0.39;1.79;13.70;7.00;10.60;0.67;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 20:30:00;1.48;1.90;2.34;1.59;1.03;2.12;10.30;11.00;7.10;11.50;16.10;1.43;1.25;0.037;0.157;1.20;252;0.129;3.254;0.39;1.58;12.90;6.80;10.10;0.64;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 21:00:00;1.46;1.81;2.39;1.60;1.03;1.96;10.20;10.40;7.00;10.20;14.80;1.35;1.25;0.039;0.140;1.40;256;0.166;2.817;0.26;1.56;13.70;6.70;9.90;0.63;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 21:30:00;1.52;1.88;2.39;1.65;1.06;2.08;10.40;10.70;7.00;9.00;14.80;1.38;1.22;0.046;0.255;1.00;256;0.180;2.917;0.20;1.64;12.90;7.00;10.10;0.63;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 22:00:00;1.55;1.91;2.26;1.64;1.10;2.15;10.20;10.40;7.40;7.90;14.80;1.28;1.21;0.033;0.126;1.70;241;0.083;2.873;0.29;1.60;12.90;6.90;9.60;0.58;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 22:30:00;1.66;2.03;2.71;1.76;1.18;2.23;10.80;11.10;7.90;10.90;15.30;1.69;1.18;0.040;0.337;1.00;226;0.116;2.761;0.22;1.74;11.70;7.40;10.20;0.59;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 23:00:00;1.52;1.91;2.62;1.62;1.05;2.03;9.60;10.50;6.70;11.10;13.90;1.57;1.30;0.044;0.275;1.10;266;0.144;3.227;0.28;1.63;11.70;6.80;9.60;0.60;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-24 23:30:00;1.61;2.00;2.48;1.70;1.15;2.14;9.70;10.20;7.30;9.60;13.70;1.34;1.31;0.036;0.210;1.00;246;0.115;2.872;0.24;1.69;9.50;6.70;9.40;0.59;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 00:00:00;1.57;1.95;2.94;1.73;1.11;2.13;9.80;10.00;6.90;9.00;16.00;1.47;1.47;0.044;0.234;0.90;261;0.046;2.881;0.18;1.73;13.70;6.90;9.60;0.59;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 00:30:00;1.54;1.96;2.55;1.66;1.08;2.24;10.00;10.40;7.10;10.70;16.00;1.44;1.27;0.040;0.160;1.10;254;0.120;2.910;0.32;1.63;12.90;6.90;9.70;0.60;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 01:00:00;1.49;1.83;2.11;1.60;1.03;1.95;9.80;10.30;6.90;10.50;15.20;1.41;1.26;0.041;0.453;0.90;259;0.099;2.985;0.31;1.60;13.70;6.90;9.70;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 01:30:00;1.42;1.80;2.38;1.55;0.99;1.93;9.30;9.90;6.50;10.30;14.50;1.46;1.28;0.047;0.399;0.90;276;0.189;2.950;0.31;1.54;10.50;6.50;9.30;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 02:00:00;1.41;1.78;2.46;1.57;1.00;1.99;9.30;10.10;6.50;10.20;15.00;1.54;1.39;0.043;0.228;1.00;277;0.112;2.911;0.17;1.55;12.90;6.50;9.20;0.59;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 02:30:00;1.43;1.81;2.26;1.59;1.01;2.07;9.70;10.80;6.80;11.20;16.60;1.23;1.26;0.039;0.207;1.60;265;0.107;2.960;0.14;1.57;13.70;6.70;9.70;0.60;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 03:00:00;1.44;1.80;2.51;1.52;1.02;1.99;9.90;10.60;7.30;11.00;16.00;1.37;1.26;0.035;0.325;1.00;247;0.257;3.055;0.14;1.52;13.70;6.80;9.60;0.58;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 03:30:00;1.42;1.76;2.29;1.55;1.02;2.03;10.30;10.00;7.40;9.60;15.10;1.28;1.09;0.031;0.181;1.10;243;0.120;2.880;0.15;1.53;14.70;7.10;10.10;0.59;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 04:00:00;1.37;1.69;2.20;1.49;0.97;1.85;10.00;10.10;7.20;11.00;14.90;1.31;1.23;0.034;0.145;1.20;249;0.120;2.811;0.23;1.49;11.70;6.90;9.70;0.59;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 04:30:00;1.28;1.57;2.20;1.41;0.91;1.67;9.90;10.70;7.00;10.40;14.60;1.23;1.06;0.027;0.091;1.30;256;0.066;2.897;0.27;1.43;11.70;6.90;9.40;0.55;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 05:00:00;1.39;1.69;2.04;1.48;0.99;1.92;10.20;10.70;7.60;10.20;14.20;1.28;1.25;0.030;0.435;0.80;234;0.098;2.825;0.22;1.51;12.90;7.30;9.90;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 05:30:00;1.40;1.79;2.41;1.49;0.99;2.04;10.30;10.80;7.50;11.50;15.50;1.61;1.16;0.024;0.112;1.30;240;0.149;3.194;0.32;1.47;12.90;7.20;9.80;0.56;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 06:00:00;1.41;1.74;2.49;1.51;0.99;2.09;10.00;10.50;7.50;10.90;15.80;1.23;1.26;0.026;0.111;1.30;237;0.116;2.855;0.29;1.50;13.70;7.50;10.20;0.55;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 06:30:00;1.40;1.74;2.44;1.48;1.00;1.91;10.30;10.50;8.10;9.60;17.20;1.35;1.09;0.026;0.137;1.10;221;0.160;2.870;0.23;1.49;12.90;7.50;10.00;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 07:00:00;1.40;1.73;2.13;1.55;1.02;1.86;10.20;10.70;7.80;10.40;14.20;1.37;1.20;0.034;0.248;1.20;228;0.129;2.714;0.41;1.53;11.70;7.60;9.80;0.50;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 07:30:00;1.50;1.86;2.21;1.57;1.06;2.05;10.30;10.30;8.00;10.50;15.00;1.38;1.18;0.023;0.139;1.20;223;0.140;2.957;0.38;1.54;13.70;7.60;9.70;0.49;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 08:00:00;1.57;1.93;2.38;1.68;1.11;2.16;10.10;10.80;7.80;11.40;13.60;1.56;1.27;0.021;0.058;3.40;228;0.135;2.798;0.33;1.68;10.50;7.80;9.80;0.48;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 08:30:00;1.44;1.78;2.56;1.53;1.01;1.95;10.00;9.90;7.60;10.30;14.10;1.49;1.30;0.021;0.102;1.10;235;0.133;3.074;0.32;1.52;10.50;7.60;9.70;0.48;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 09:00:00;1.48;1.87;2.50;1.57;1.04;2.18;10.10;10.50;7.70;10.60;14.60;1.55;1.22;0.024;0.094;1.70;233;0.114;3.076;0.41;1.56;11.70;7.80;9.80;0.48;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 09:30:00;1.73;2.11;2.47;1.75;1.23;2.30;10.20;10.30;8.50;9.90;13.90;1.49;1.25;0.020;0.062;0.90;210;0.156;2.932;0.54;1.79;10.50;8.10;9.70;0.43;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 10:00:00;1.48;1.87;2.52;1.58;1.06;2.17;10.10;9.60;7.80;10.50;15.00;1.41;1.33;0.024;0.135;1.10;230;0.023;3.018;0.22;1.59;12.90;7.60;9.70;0.48;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 10:30:00;1.50;1.85;2.42;1.61;1.08;2.03;10.00;10.00;7.70;10.40;14.10;1.34;1.16;0.025;0.115;1.10;232;0.110;2.748;0.31;1.62;10.50;7.80;9.50;0.44;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 11:00:00;1.56;1.96;2.64;1.64;1.10;2.25;9.70;9.20;7.80;8.80;14.40;1.48;1.38;0.024;0.063;1.00;229;0.099;2.981;0.37;1.63;11.70;7.70;9.50;0.44;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 11:30:00;1.44;1.77;2.63;1.54;1.04;1.90;9.20;9.00;7.70;9.70;16.80;1.48;1.15;0.021;0.070;1.80;232;0.186;2.844;0.24;1.55;9.50;7.50;9.10;0.42;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 12:00:00;1.51;1.83;2.55;1.63;1.10;2.03;9.70;9.30;7.80;10.00;13.70;1.59;1.32;0.023;0.119;1.10;229;0.156;2.850;0.31;1.60;10.50;7.50;9.10;0.42;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 12:30:00;1.54;1.91;2.64;1.67;1.12;2.06;9.30;9.10;7.70;8.60;15.10;1.29;1.35;0.022;0.052;2.30;234;0.035;2.831;0.24;1.65;9.50;7.50;9.10;0.42;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 13:00:00;1.57;1.89;2.20;1.68;1.14;2.13;9.30;9.60;7.70;8.30;15.20;1.33;1.19;0.024;0.091;1.90;231;0.138;2.801;0.31;1.68;9.50;7.50;9.00;0.40;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 13:30:00;1.55;1.92;2.46;1.66;1.11;2.13;9.40;9.60;7.70;10.00;14.40;1.37;1.30;0.022;0.069;1.60;232;0.064;3.063;0.36;1.64;9.50;7.50;9.20;0.43;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 14:00:00;1.54;1.89;2.35;1.64;1.10;2.01;9.40;9.60;7.60;9.10;16.00;1.35;1.27;0.023;0.125;0.90;236;0.135;2.807;0.33;1.64;9.50;7.40;9.10;0.43;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 14:30:00;1.44;1.78;2.29;1.51;1.02;1.92;9.60;9.90;7.50;8.50;14.00;1.30;1.19;0.019;0.050;3.00;239;0.072;2.923;0.16;1.51;10.50;7.40;9.30;0.45;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 15:00:00;1.44;1.80;2.52;1.56;1.03;2.00;9.40;9.50;7.40;8.30;15.40;1.49;1.16;0.025;0.080;1.40;244;0.105;2.854;0.25;1.55;10.50;7.40;9.30;0.45;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 15:30:00;1.46;1.83;2.69;1.56;1.03;1.94;9.70;9.70;7.60;10.50;14.70;1.55;1.41;0.021;0.062;2.60;235;0.024;3.361;0.28;1.55;10.50;7.40;9.50;0.46;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 16:00:00;1.37;1.73;2.25;1.49;0.97;1.98;9.50;9.80;7.40;9.70;15.00;1.35;1.11;0.024;0.219;0.90;243;0.120;3.056;0.22;1.50;10.50;7.40;9.40;0.46;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 16:30:00;1.35;1.71;2.28;1.46;0.98;1.95;9.60;10.20;7.60;10.40;16.10;1.23;1.17;0.024;0.124;1.00;237;0.113;3.059;0.09;1.43;9.50;7.30;9.40;0.47;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 17:00:00;1.28;1.52;1.90;1.41;0.94;1.71;10.00;9.80;7.80;9.80;15.30;1.24;1.01;0.021;0.076;1.80;230;0.100;2.623;0.16;1.41;10.50;7.30;9.50;0.48;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 17:30:00;1.34;1.62;1.94;1.46;0.96;1.75;10.30;11.20;7.80;10.60;16.30;1.18;0.99;0.021;0.050;1.40;229;0.183;2.870;0.26;1.47;12.90;7.60;10.20;0.50;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 18:00:00;1.34;1.64;2.19;1.46;0.96;1.78;10.20;11.00;7.90;11.90;15.50;1.11;1.24;0.021;0.077;1.20;228;0.134;2.905;0.26;1.44;14.70;7.60;10.10;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-25 18:30:00;1.39;1.68;1.95;1.49;0.98;1.85;10.70;11.90;8.10;13.10;16.30;1.25;1.10;0.021;0.081;1.90;222;0.144;2.778;0.22;1.47;15.90;8.00;10.60;0.51;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
