DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-09-16 20:30:00;0.75;0.94;1.23;0.87;0.54;1.04;6.00;7.70;4.30;7.50;11.20;0.68;0.72;0.056;0.206;1.20;374;0.092;2.956;0.09;0.84;12.90;4.20;6.80;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 21:00:00;0.75;0.92;1.20;0.88;0.53;0.99;6.30;7.20;4.30;7.60;12.30;0.69;0.60;0.055;0.263;1.10;372;0.072;2.745;0.03;0.85;11.70;4.40;6.90;0.57;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 21:30:00;0.75;0.94;1.46;0.89;0.53;1.05;5.70;7.20;4.10;9.80;13.90;0.68;0.81;0.060;0.231;1.30;392;-0.027;3.017;0.06;0.86;11.70;4.30;6.80;0.57;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 22:00:00;0.71;0.89;1.26;0.85;0.51;0.97;5.70;7.00;4.10;6.90;11.20;0.82;0.66;0.053;0.330;1.00;386;0.102;2.945;0.11;0.82;12.90;4.30;6.70;0.56;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 22:30:00;0.75;0.96;1.50;0.89;0.54;1.05;6.30;7.60;4.40;8.90;12.70;0.77;0.73;0.045;0.189;1.10;363;0.140;3.031;0.08;0.86;12.90;4.50;7.20;0.58;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 23:00:00;0.75;0.93;1.62;0.89;0.54;1.00;5.70;6.60;4.20;8.30;10.90;0.77;0.85;0.057;0.387;0.90;379;-0.019;3.030;0.03;0.86;12.90;4.20;6.70;0.54;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 23:30:00;0.79;0.95;1.16;0.93;0.57;1.04;6.00;7.10;4.30;8.80;12.20;0.71;0.66;0.060;0.231;1.10;370;0.085;2.758;0.16;0.90;12.90;4.30;7.00;0.58;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 00:00:00;0.78;0.94;1.31;0.92;0.57;1.05;5.70;6.50;4.20;8.80;12.60;0.80;0.66;0.060;0.254;1.00;380;0.125;2.842;-0.06;0.89;11.70;4.00;6.40;0.55;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 00:30:00;0.79;0.97;1.17;0.92;0.57;1.05;5.90;6.80;4.30;3.80;12.30;0.71;0.65;0.057;0.209;1.40;372;0.056;3.015;0.11;0.89;11.70;4.20;6.80;0.57;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 01:00:00;0.76;0.99;1.38;0.91;0.54;1.11;6.10;7.40;4.20;8.70;12.90;0.88;0.83;0.060;0.309;1.10;378;0.143;3.088;0.06;0.88;11.70;4.40;7.30;0.62;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 01:30:00;0.74;0.91;1.30;0.88;0.53;1.00;5.90;7.50;4.20;9.00;13.20;0.76;0.70;0.061;0.281;1.30;385;-0.003;2.910;0.10;0.85;11.70;4.20;6.90;0.59;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 02:00:00;0.77;0.98;1.42;0.90;0.55;1.11;6.40;8.30;4.50;10.60;13.00;0.96;0.65;0.051;0.233;1.00;357;0.154;3.067;0.17;0.88;12.90;4.50;7.50;0.63;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 02:30:00;0.68;0.84;1.05;0.83;0.50;0.93;5.80;6.90;4.20;6.30;12.60;0.71;0.66;0.054;0.213;1.00;377;0.070;2.822;0.11;0.80;11.70;4.30;7.00;0.60;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 03:00:00;0.72;0.93;1.37;0.84;0.51;1.05;6.10;7.20;4.30;8.50;11.20;0.85;0.68;0.054;0.232;0.80;370;0.151;3.129;-0.03;0.82;11.70;4.30;7.10;0.61;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 03:30:00;0.63;0.79;1.08;0.77;0.46;0.89;5.70;7.00;4.00;10.30;12.50;0.65;0.60;0.057;0.258;1.00;395;0.042;2.824;0.18;0.74;11.70;4.10;6.80;0.59;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 04:00:00;0.63;0.81;1.16;0.77;0.46;0.90;5.80;7.20;4.10;11.10;12.40;0.79;0.54;0.051;0.204;1.20;390;0.115;2.857;0.13;0.75;11.70;4.30;6.90;0.59;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 04:30:00;0.64;0.80;1.12;0.75;0.46;0.91;6.30;7.70;4.30;7.90;13.00;0.61;0.60;0.052;0.261;0.90;367;0.112;2.943;0.10;0.73;12.90;4.20;6.80;0.59;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 05:00:00;0.61;0.75;0.94;0.71;0.44;0.80;5.70;6.90;4.20;7.20;12.50;0.62;0.57;0.049;0.188;1.20;382;0.030;2.939;0.05;0.69;10.50;4.20;6.50;0.55;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 05:30:00;0.62;0.78;1.03;0.72;0.44;0.90;6.50;7.70;4.60;5.90;12.20;0.61;0.57;0.037;0.134;1.10;344;0.026;2.963;0.13;0.70;10.50;4.60;7.20;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 06:00:00;0.62;0.77;1.23;0.72;0.45;0.84;6.70;7.30;4.80;7.80;12.10;0.64;0.61;0.037;0.183;1.20;334;-0.001;2.899;0.00;0.70;10.50;4.60;7.20;0.59;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 06:30:00;0.61;0.76;1.03;0.70;0.43;0.84;6.50;7.50;4.60;9.10;11.80;0.63;0.57;0.036;0.150;1.00;344;0.116;2.852;0.24;0.68;10.50;4.70;7.10;0.57;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 07:00:00;0.60;0.76;1.01;0.70;0.43;0.87;6.40;7.30;4.50;7.90;12.90;0.62;0.53;0.041;0.164;1.10;355;0.092;2.937;0.10;0.68;10.50;4.50;6.90;0.58;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 07:30:00;0.62;0.80;1.28;0.72;0.44;0.91;6.80;7.60;4.50;8.30;12.00;0.65;0.63;0.047;0.212;1.10;349;0.061;3.115;0.14;0.70;11.70;4.80;7.50;0.61;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 08:00:00;0.61;0.77;0.98;0.70;0.43;0.86;6.80;7.70;4.60;7.50;12.60;0.57;0.60;0.040;0.203;1.00;345;0.092;2.946;0.10;0.68;10.50;4.70;7.20;0.59;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 08:30:00;0.60;0.72;0.91;0.69;0.43;0.76;6.30;7.40;4.50;11.00;11.40;0.58;0.52;0.040;0.243;0.90;353;0.131;2.902;0.17;0.67;10.50;4.60;6.70;0.55;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 09:00:00;0.57;0.71;1.04;0.66;0.41;0.76;6.40;7.60;4.50;5.80;11.70;0.61;0.52;0.045;0.218;0.90;353;0.061;2.817;0.18;0.64;10.50;4.60;7.00;0.58;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 09:30:00;0.58;0.71;0.88;0.66;0.42;0.77;6.50;7.60;4.60;8.90;11.50;0.53;0.46;0.041;0.237;1.00;349;0.057;2.757;0.09;0.64;9.50;4.50;6.70;0.56;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 10:00:00;0.55;0.70;0.96;0.64;0.39;0.80;6.30;6.90;4.40;8.60;11.60;0.45;0.55;0.041;0.286;0.90;363;0.028;2.852;0.12;0.62;10.50;4.60;6.80;0.56;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 10:30:00;0.59;0.76;1.07;0.67;0.42;0.83;6.40;7.50;4.50;9.70;10.80;0.77;0.49;0.043;0.198;1.00;355;0.165;3.203;0.20;0.65;9.50;4.60;6.70;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 11:00:00;0.57;0.73;0.90;0.65;0.41;0.79;7.00;8.50;4.90;10.00;13.40;0.51;0.48;0.034;0.166;0.80;323;-0.021;2.799;0.19;0.63;10.50;5.00;7.40;0.59;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 11:30:00;0.58;0.75;0.88;0.66;0.41;0.81;7.00;8.60;4.90;7.80;11.10;0.54;0.57;0.037;0.181;0.90;323;0.000;3.013;0.09;0.64;9.50;4.90;7.40;0.59;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 12:00:00;0.57;0.76;1.05;0.67;0.40;0.86;6.90;8.40;4.60;9.50;11.80;0.70;0.66;0.040;0.346;0.80;343;-0.014;3.303;0.24;0.65;10.50;5.00;7.60;0.60;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 12:30:00;0.55;0.70;0.88;0.62;0.38;0.77;7.10;8.00;4.60;10.40;12.40;0.59;0.51;0.037;0.200;1.10;344;0.035;2.999;0.16;0.60;10.50;5.00;7.40;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 13:00:00;0.55;0.68;0.87;0.63;0.38;0.72;7.40;8.50;4.90;9.10;14.70;0.50;0.55;0.040;0.292;0.90;327;0.022;2.837;0.21;0.61;10.50;5.20;7.60;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 13:30:00;0.56;0.72;1.01;0.66;0.40;0.82;6.80;7.50;4.50;8.80;11.20;0.59;0.56;0.040;0.190;1.00;351;0.061;3.166;0.27;0.63;10.50;4.90;7.30;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 14:00:00;0.54;0.67;0.85;0.62;0.38;0.74;6.70;7.00;4.50;9.00;12.10;0.52;0.51;0.054;0.271;0.90;356;-0.023;2.990;0.20;0.60;9.50;4.80;7.20;0.59;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 14:30:00;0.55;0.69;1.13;0.64;0.39;0.79;6.60;7.70;4.40;9.50;12.40;0.64;0.54;0.044;0.269;0.90;360;0.052;3.038;0.21;0.62;10.50;4.70;7.00;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 15:00:00;0.55;0.69;1.01;0.66;0.39;0.77;5.50;6.80;3.90;7.40;11.00;0.59;0.50;0.052;0.220;0.90;405;0.077;2.905;0.03;0.63;10.50;4.00;6.50;0.60;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 15:30:00;0.60;0.75;1.06;0.72;0.43;0.86;5.20;6.00;3.80;7.30;11.30;0.69;0.56;0.054;0.175;0.90;421;0.137;2.984;0.08;0.69;11.70;3.80;6.10;0.55;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 16:00:00;0.63;0.78;1.15;0.74;0.45;0.86;5.20;5.90;3.80;5.80;10.90;0.61;0.58;0.056;0.315;0.80;415;0.024;2.891;0.17;0.71;10.50;3.70;5.80;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 16:30:00;0.60;0.75;1.02;0.74;0.44;0.82;4.50;5.20;3.70;5.60;10.10;0.78;0.57;0.052;0.198;1.30;436;0.104;3.003;0.06;0.71;10.50;3.60;5.60;0.49;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 17:00:00;0.59;0.73;1.02;0.71;0.42;0.82;4.90;5.80;3.70;8.70;10.90;0.62;0.61;0.048;0.159;1.20;434;0.057;3.063;0.18;0.68;10.50;3.70;5.60;0.48;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 17:30:00;0.59;0.73;1.03;0.71;0.43;0.83;5.10;5.80;3.70;10.90;11.10;0.64;0.73;0.051;0.195;1.00;431;0.022;3.244;0.05;0.67;10.50;3.80;5.80;0.52;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 18:00:00;0.58;0.74;0.95;0.70;0.43;0.80;4.60;5.40;3.60;9.30;10.10;0.65;0.56;0.057;0.203;1.00;439;0.135;3.049;0.06;0.67;9.50;3.60;5.60;0.51;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 18:30:00;0.55;0.69;0.96;0.68;0.40;0.75;4.60;5.70;3.50;8.00;9.90;0.58;0.62;0.056;0.194;1.00;451;0.031;3.079;0.04;0.65;10.50;3.60;5.80;0.53;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 19:00:00;0.58;0.73;1.05;0.70;0.42;0.81;5.30;6.30;3.80;6.40;10.50;0.55;0.54;0.055;0.328;0.90;420;0.092;2.954;0.09;0.67;9.50;3.90;6.20;0.56;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 19:30:00;0.57;0.70;1.01;0.68;0.42;0.80;5.20;5.90;4.00;4.10;10.70;0.60;0.60;0.048;0.167;1.40;402;-0.006;2.955;0.05;0.65;10.50;3.90;6.10;0.54;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 20:00:00;0.54;0.67;0.88;0.65;0.39;0.72;5.20;6.50;3.80;10.00;12.70;0.51;0.57;0.052;0.382;0.90;418;0.023;3.069;0.07;0.62;10.50;3.80;5.90;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 20:30:00;0.55;0.70;1.01;0.66;0.39;0.75;4.50;5.20;3.40;8.90;10.00;0.60;0.54;0.062;0.191;1.20;463;0.057;3.131;-0.01;0.61;10.50;3.70;5.60;0.51;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 21:00:00;0.58;0.73;1.06;0.70;0.42;0.79;4.70;5.00;3.40;3.10;10.50;0.73;0.61;0.059;0.265;1.00;463;-0.015;3.109;0.12;0.67;10.50;3.40;5.40;0.51;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 21:30:00;0.64;0.79;1.12;0.78;0.46;0.87;4.00;4.60;3.30;2.50;10.50;0.64;0.87;0.058;0.187;1.00;491;0.038;3.046;0.11;0.75;10.50;3.40;4.80;0.43;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 22:00:00;0.66;0.80;1.04;0.80;0.48;0.84;4.30;4.40;3.50;5.20;10.20;0.57;0.60;0.065;0.274;1.10;460;0.006;2.798;0.02;0.76;10.50;3.50;5.10;0.45;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 22:30:00;0.62;0.75;1.11;0.76;0.45;0.83;3.90;4.00;3.30;7.00;8.60;0.71;0.68;0.059;0.189;1.10;488;0.056;3.153;0.07;0.71;3.20;3.40;4.80;0.42;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 23:00:00;0.68;0.84;1.05;0.83;0.50;0.93;4.00;4.30;3.40;2.70;9.50;0.66;0.59;0.063;0.349;0.80;475;0.180;2.883;0.15;0.80;10.50;3.40;5.00;0.43;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-17 23:30:00;0.63;0.77;1.02;0.76;0.46;0.84;4.10;4.30;3.40;3.60;9.70;0.77;0.60;0.059;0.215;1.00;466;0.076;3.055;0.19;0.73;9.50;3.50;5.10;0.45;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 00:00:00;0.59;0.72;1.05;0.73;0.43;0.76;4.10;4.30;3.30;8.50;9.10;0.64;0.62;0.056;0.190;1.00;485;0.032;2.903;0.16;0.70;10.50;3.40;5.10;0.46;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 00:30:00;0.54;0.67;0.83;0.67;0.40;0.76;4.30;4.60;3.40;7.60;9.90;0.57;0.57;0.061;0.251;1.00;473;-0.144;2.979;0.02;0.63;10.50;3.50;5.40;0.50;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 01:00:00;0.56;0.70;1.01;0.69;0.41;0.76;4.40;5.60;3.50;11.40;11.40;0.61;0.57;0.061;0.193;1.10;461;0.010;3.020;0.11;0.65;10.50;3.40;5.60;0.54;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 01:30:00;0.56;0.70;1.07;0.68;0.40;0.82;4.80;6.60;3.50;6.70;11.10;0.57;0.55;0.066;0.222;1.00;458;-0.016;2.947;0.12;0.64;10.50;3.60;6.20;0.58;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 02:00:00;0.54;0.67;0.90;0.67;0.39;0.73;4.90;6.00;3.50;9.80;11.10;0.53;0.52;0.064;0.370;1.20;451;0.087;2.822;0.22;0.63;10.50;3.50;5.90;0.57;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 02:30:00;0.51;0.63;0.89;0.63;0.37;0.69;4.20;5.90;3.40;9.10;9.90;0.54;0.50;0.058;0.231;1.30;475;0.060;2.962;0.25;0.60;10.50;3.40;5.80;0.57;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 03:00:00;0.53;0.67;0.97;0.66;0.38;0.74;4.50;5.90;3.50;9.60;10.10;0.55;0.57;0.063;0.185;1.20;462;0.100;2.982;0.18;0.62;9.50;3.40;5.90;0.57;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 03:30:00;0.50;0.61;0.88;0.63;0.36;0.66;3.90;4.50;3.10;7.40;10.00;0.48;0.48;0.057;0.159;1.30;512;0.057;2.823;0.11;0.59;10.50;3.20;5.10;0.49;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 04:00:00;0.52;0.66;0.88;0.64;0.38;0.74;4.60;6.50;3.50;11.00;12.20;0.58;0.49;0.062;0.398;0.90;457;0.099;2.921;0.19;0.61;10.50;3.50;6.10;0.59;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 04:30:00;0.50;0.60;0.78;0.62;0.36;0.65;3.80;4.70;3.10;2.60;10.20;0.51;0.55;0.066;0.219;0.90;514;-0.061;2.927;0.14;0.57;10.50;3.20;5.20;0.51;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 05:00:00;0.45;0.56;0.85;0.57;0.33;0.64;4.50;6.00;3.30;8.00;11.60;0.46;0.43;0.060;0.206;1.10;482;0.031;2.851;0.16;0.52;10.50;3.40;5.80;0.58;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 05:30:00;0.44;0.56;0.86;0.56;0.32;0.60;4.20;4.90;3.20;2.20;11.40;0.57;0.43;0.059;0.172;1.30;493;0.125;3.063;0.17;0.52;9.50;3.30;5.60;0.56;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 06:00:00;0.43;0.54;0.74;0.55;0.31;0.59;4.40;5.80;3.30;8.80;10.50;0.48;0.41;0.055;0.196;1.00;483;0.056;2.899;0.09;0.51;10.50;3.40;5.90;0.58;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 06:30:00;0.46;0.59;0.86;0.56;0.33;0.66;4.60;5.50;3.40;5.60;10.30;0.47;0.60;0.051;0.137;1.30;467;0.030;3.201;0.12;0.52;10.50;3.40;5.50;0.54;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 07:00:00;0.45;0.57;0.86;0.56;0.32;0.67;4.90;6.10;3.50;5.10;10.70;0.50;0.43;0.049;0.207;1.20;451;0.075;3.018;0.16;0.52;9.50;3.60;6.10;0.59;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 07:30:00;0.42;0.52;0.75;0.52;0.30;0.59;4.20;4.60;3.40;8.50;10.20;0.42;0.44;0.055;0.301;1.10;471;0.030;2.985;0.10;0.48;10.50;3.50;5.70;0.55;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 08:00:00;0.43;0.52;0.69;0.53;0.31;0.58;4.70;6.10;3.50;3.00;9.70;0.46;0.42;0.052;0.244;0.90;457;0.047;2.842;0.12;0.50;9.50;3.50;5.80;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 08:30:00;0.42;0.53;0.78;0.52;0.31;0.59;5.10;6.70;3.70;4.50;10.80;0.48;0.40;0.049;0.180;1.10;429;0.029;2.892;0.16;0.49;9.50;3.70;6.40;0.61;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 09:00:00;0.40;0.50;0.68;0.49;0.28;0.54;4.80;5.90;3.50;6.50;9.80;0.45;0.37;0.054;0.210;1.00;459;0.085;3.056;0.16;0.45;9.50;3.70;6.10;0.59;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 09:30:00;0.38;0.47;0.64;0.47;0.28;0.51;4.80;5.50;3.50;8.60;9.60;0.36;0.38;0.048;0.191;1.30;451;0.027;2.908;0.10;0.43;9.50;3.60;6.00;0.60;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 10:00:00;0.36;0.46;0.62;0.45;0.26;0.52;5.00;6.10;3.50;8.80;10.90;0.37;0.33;0.049;0.160;1.30;451;0.100;2.782;-0.03;0.42;9.50;3.70;6.30;0.62;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 10:30:00;0.36;0.47;0.67;0.45;0.26;0.53;5.40;7.60;3.70;8.90;10.50;0.43;0.38;0.039;0.131;1.10;431;0.041;2.873;0.18;0.42;9.50;3.80;6.50;0.64;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 11:00:00;0.37;0.47;0.64;0.44;0.26;0.51;5.90;7.40;3.90;10.20;11.50;0.38;0.38;0.052;0.261;0.90;407;-0.008;2.977;0.15;0.41;9.50;4.20;6.90;0.67;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 11:30:00;0.36;0.47;0.76;0.45;0.26;0.51;5.40;7.00;3.70;8.50;12.10;0.40;0.36;0.050;0.202;1.00;429;0.083;2.928;0.14;0.41;9.50;3.90;6.80;0.68;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 12:00:00;0.37;0.47;0.67;0.46;0.27;0.52;5.10;6.50;3.60;8.50;11.10;0.35;0.37;0.053;0.214;0.90;440;0.043;2.903;0.18;0.42;9.50;3.70;6.40;0.64;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 12:30:00;0.38;0.50;0.73;0.46;0.27;0.58;6.00;7.60;3.90;8.50;10.70;0.46;0.41;0.052;0.176;0.90;404;0.032;3.135;0.28;0.42;9.50;4.10;7.00;0.70;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 13:00:00;0.35;0.47;0.75;0.44;0.25;0.53;5.30;7.20;3.50;8.10;10.60;0.46;0.45;0.058;0.228;1.10;452;-0.023;3.329;0.30;0.39;9.50;4.30;7.30;0.72;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 13:30:00;0.44;0.58;0.86;0.56;0.31;0.63;5.40;7.80;3.60;8.70;11.10;0.51;0.47;0.072;0.322;0.90;447;-0.004;2.881;0.22;0.51;9.50;3.90;7.10;0.72;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 14:00:00;0.43;0.56;0.88;0.54;0.31;0.62;4.90;6.60;3.50;8.90;10.90;0.55;0.49;0.061;0.240;0.90;455;0.109;3.224;0.26;0.50;9.50;3.70;6.60;0.67;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 14:30:00;0.40;0.50;0.77;0.51;0.29;0.55;4.70;6.00;3.40;8.70;10.00;0.42;0.44;0.057;0.253;0.80;475;0.027;2.883;0.19;0.48;9.50;3.40;6.20;0.64;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 15:00:00;0.41;0.52;0.75;0.52;0.30;0.58;4.50;5.50;3.40;7.20;10.10;0.45;0.40;0.055;0.238;1.10;467;0.068;3.014;0.11;0.48;9.50;3.40;5.90;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 15:30:00;0.46;0.57;0.72;0.57;0.33;0.64;4.50;5.20;3.40;7.80;10.90;0.49;0.51;0.059;0.225;1.10;469;0.024;2.980;0.19;0.53;9.50;3.30;5.60;0.56;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 16:00:00;0.45;0.56;0.82;0.56;0.33;0.62;4.30;5.30;3.30;10.40;10.40;0.48;0.52;0.055;0.156;0.90;484;-0.012;2.965;0.11;0.53;9.50;3.40;5.50;0.54;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 16:30:00;0.45;0.57;0.89;0.56;0.33;0.61;4.10;4.60;3.30;7.90;10.60;0.56;0.51;0.055;0.203;1.00;483;0.118;3.127;0.12;0.53;9.50;3.30;5.30;0.50;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 17:00:00;0.46;0.57;0.82;0.57;0.33;0.62;3.90;4.40;3.20;2.90;11.70;0.56;0.52;0.050;0.205;1.10;491;0.034;3.059;0.19;0.54;9.50;3.30;5.10;0.48;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 17:30:00;0.47;0.58;0.88;0.58;0.34;0.64;4.00;4.50;3.20;2.50;9.90;0.57;0.48;0.053;0.198;1.10;495;0.014;2.986;0.06;0.55;9.50;3.40;5.10;0.47;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 18:00:00;0.46;0.57;0.79;0.57;0.33;0.63;3.90;4.30;3.20;8.70;9.20;0.46;0.51;0.048;0.234;1.10;499;0.079;3.092;0.15;0.53;9.50;3.30;4.90;0.45;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 18:30:00;0.46;0.58;0.79;0.58;0.34;0.65;4.00;4.90;3.20;6.80;10.30;0.42;0.55;0.055;0.300;0.90;492;0.010;2.981;0.14;0.54;9.50;3.30;5.10;0.48;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 19:00:00;0.48;0.60;0.86;0.60;0.35;0.68;3.90;4.20;3.30;3.00;10.60;0.57;0.58;0.050;0.221;1.20;487;0.080;3.102;0.16;0.57;9.50;3.30;5.00;0.46;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 19:30:00;0.51;0.62;0.91;0.61;0.37;0.70;3.70;4.00;3.20;3.20;9.90;0.45;0.52;0.053;0.236;0.90;506;0.085;2.889;0.13;0.58;3.30;3.20;4.60;0.41;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-18 20:00:00;0.53;0.66;0.87;0.64;0.39;0.71;4.00;4.20;3.30;3.60;9.70;0.49;0.54;0.053;0.184;1.00;479;-0.010;2.904;0.14;0.60;3.40;3.30;4.60;0.40;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
